title,time,location,speaker,url
Chương trình hợp tác nghiên cứu Tin-Sinh học,00:00 đến 00:00 Ngày 31/12/2025,"Viện Nghiên cứu cao cấp về Toán (VIASM), 157 Phố Chùa Láng, Đống Đa, Hà Nội.",,https://viasm.edu.vn/hdkh/VIASM-BioTuring-IAPB,2025-09-08T18:56:29
The 13th Conference of the IASC-ARS (IASC-ARS 2025),08:00:04/12/2025 đến 17:00:06/12/2025,"University of Economics Ho Chi Minh City, Vietnam",,https://viasm.edu.vn/hdkh/iasc-ars-2025,2025-09-08T18:56:32
"One-Day Meeting in Combinatorics, Number Theory, Connections, and Applications",08:30 đến 17:00 Ngày 21/10/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), Hanoi",,https://viasm.edu.vn/hdkh/CNCA-2025,2025-09-08T18:56:34
Seminar: Central limit theorems on singular spaces,14:00 đến 15:00 Ngày 16/09/2025,"Phòng C102, VIASM","Prof. Ezra Miller, Mathematics Department, Duke University, USA",https://viasm.edu.vn/hdkh/seminar-central-limit-theorems-on-singular-spaces,2025-09-08T18:56:35
ICIAM Board Meeting and Workshop on Industrial and Applied Mathematics 2025,08:00:11/09/2025 đến 17:00:13/09/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), Hanoi",,https://viasm.edu.vn/hdkh/ICIAM2025,2025-09-08T18:56:37
Retreat for Women in Applied Mathematics - Southeast Asia 2025,08:00:03/09/2025 đến 17:00:07/09/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), 161 Huynh Thuc Khang Street, Hanoi.",,https://viasm.edu.vn/hdkh/RWAM2025,2025-09-08T18:56:39
"London Mathematical Society Global Meeting, Hanoi",08:00:27/08/2025 đến 17:00:29/08/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), Hanoi",,https://viasm.edu.vn/hdkh/LMS2025,2025-09-08T18:56:42
Hội thảo thường niên 2025,08:00 đến 17:00 Ngày 26/08/2025,"Hội trường Laurent Schwartz, Viện Nghiên cứu cao cấp về Toán, 161 Phố Huỳnh Thúc Kháng, Hà Nội",,https://viasm.edu.vn/hdkh/AM2025,2025-09-08T18:56:44
Minicourse: Semiclassical Analysis for Schrödinger Operators,08:30:24/08/2025 đến 17:00:25/08/2025,Vietnam Institute for Advanced Study in Mathematics,,https://viasm.edu.vn/hdkh/SEMANL,2025-09-08T18:56:46
Young Cryptographers Forum,08:00:24/08/2025 đến 17:00:25/08/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), 161 Huynh Thuc Khang Street, Hanoi",,https://viasm.edu.vn/hdkh/YCF2025,2025-09-08T18:56:48
Hội thảo: Một số hướng nghiên cứu mới về Giải tích và ứng dụng,08:30 đến 16:40 Ngày 22/08/2025,"Viện Nghiên cứu cao cấp về Toán, 161 Huỳnh Thúc Kháng, Hà Nội",,https://viasm.edu.vn/hdkh/SNTAA,2025-09-08T18:56:54
Seminar: From time series to its equations and its branched-structure,14:00 đến 17:00 Ngày 20/08/2025,"Phòng C102, VIASM","Sylvain Mangiarotti, Centre d'Etudes Spatiales de la Biosphère Chargé de Recherche at the Institut de Recherche pour le Développement, France",https://viasm.edu.vn/hdkh/seminar-from-time-series-to-its-equations-and-its-branched-structure,2025-09-08T18:56:56
Trường hè “Sinh viên thực tập nghiên cứu khoa học 2025”,08:30:18/08/2025 đến 17:00:05/11/2025,"Viện Nghiên cứu cao cấp về Toán (VIASM), 161 Phố Huỳnh Thúc Kháng, Hà Nội, Việt Nam.",,https://viasm.edu.vn/hdkh/VIASM-REU-2025,2025-09-08T18:56:58
Seminar: Computational Partial Differential Equations,08:30 đến 11:40 Ngày 14/08/2025,"Phòng C102, VIASM, 161 phố Huỳnh Thúc Kháng, Hà Nội",,https://viasm.edu.vn/hdkh/seminar-computational-partial-differential-equations,2025-09-08T18:57:00
Seminar: Stability of the Heisenberg Uncertainty Principle in some geometric settings,14:00 đến 17:00 Ngày 13/08/2025,"Phòng C102, VIASM, 161 phố Huỳnh Thúc Kháng, Hà Nội","Do Xuan Anh, University of Connecticut.",https://viasm.edu.vn/hdkh/seminar-stability-of-the-heisenberg-uncertainty-principle-in-some-geometric-settings,2025-09-08T18:57:02
Trường Hè về Tối ưu hóa và Mô phỏng,08:30:13/08/2025 đến 17:30:14/08/2025,"Viện Nghiên cứu cao cấp về Toán, 161 Huỳnh Thúc Kháng, Hà Nội",,https://viasm.edu.vn/hdkh/COMOSA-2025,2025-09-08T18:57:04
Mini-course on Character bounds for simple groups and applications,10:00:05/08/2025 đến 11:00:06/08/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), Hanoi",,https://viasm.edu.vn/hdkh/CBSG-2025,2025-09-08T18:57:06
Trường hè Thống kê nâng cao: Thống kê Bayes và ứng dụng,08:00 đến 17:00 Ngày 04/08/2025,Trường Đại học Quy Nhơn,,https://viasm.edu.vn/hdkh/truong-he-thong-ke-nang-cao-thong-ke-bayes-va-ung-dung,2025-09-08T18:57:08
Tọa đàm “Đổi mới văn hóa dạy và học Toán” và Lễ ra mắt Sân chơi Toán học Việt Nam,08:30 đến 11:30 Ngày 02/08/2025,"Viện Nghiên cứu cao cấp về Toán (VIASM), 161 Huỳnh Thúc Kháng, Hà Nội",,https://viasm.edu.vn/hdkh/VNMF_2025,2025-09-08T18:57:11
Summer School on Mathematical Biology 2025,08:00:30/07/2025 đến 17:00:08/08/2025,"Vietnam Institute for Advanced Study in Mathematics (VIASM), Hanoi",,https://viasm.edu.vn/hdkh/mathematical-biology-2025,2025-09-08T18:57:13
